Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kurumun kampüsü , Ramat Aviv'de yer almaktadır .","Kurumun kampüsü , Ramat Aviv'de yer almaktadır.","Kurumun: O, kampüsü: O, : O, Ramat: B-LOCATION, Aviv'de: B-LOCATION, yer: O, almaktadır: O, .: O",0.01538335365472381,0.6428571428571429,0.23076923076923078,0.6428571428571429,0.4822954535484314
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"1949'da Almanya Şampiyonu ezeli rakipleri VfR Mannheim olup , Waldhof'ta büyük hayal kırıklığı yaratmıştı .","1993-2000 yılları arasında, Almanya Bundesliga'da , Frankfurt'un , VfR'yi , Waldhofia'nın yerini alması , 3. sınıf maçında VfR - Waldhofia .

---

Bu görev, 'İnternetteki Soru ve Cevap Siteleri' ve 'Eşleştirilmiş Bir Göreve Yöntemli Ürün' temaları gibi diğer en az üç sorunun bir cevapla cevaplanmasını içerir.

Daha fazla bilgi için:
----
--
-Bu görev, ""B-LOCATION, I-LOCATION, B-PERSON, I-PERSON, B-ORGANIZATION, I-ORGANIZATION, B-TITLE, I-TITLE, B-DATE, I-DATE"" etiketlerine göre, ""JERRISHOE Almanya'nın: B-LOCATION, Schleswig Holstein eyaletinde, Schleswig: B-LOCATION, Flensburg iline: O, 16.32 km 2 yüzölçüme: O, sahip olduğu: O, bölge: O, 1949'da VfR Mannheim, Waldhofia'nın yerini almasıyla , 3. sınıf maçında VfR-Waldhofia: O, VfR Mannheim'e 3. sınıf maçında , 3. sınıf maçında Mannheim .

--
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
--
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
--
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
-
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
-
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
-
---
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
--
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
---
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
---
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
--
--
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç soru içeren bir dizi sorudur ve bir cevapla cevaplanabilir.
---
---
-Bu görev, en az üç","1949'da: O, Almanya: B-LOCATION, Şampiyonu: O, ezeli: O, rakipleri: O, VfR: O, Mannheim: B-ORGANIZATION, olup: O, : O, Waldhof'ta: B-ORGANIZATION, büyük: O, hayal: O, kırıklığı: O, yaratmıştı: O, .: O",0.010601608382743976,0.031959629941127,0.008424599831508004,0.020185029436501262,0.5700280666351318
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,GGF'nin dağılmasından sonra fripp davulcu Michael Giles ile yeni bir grup kurma planları yapmaya başlar .,"Michael, GGF'nin dağıldığından beri , 112 kez fripp davulcu ile konuşma yapmıştır .
GÖZETLEYİP .
GÖRÜNCE, MICHAEL DAVULCUYA YALNIZCA FAKIR VE NAFİYE DAVULCU DEDİKODU YAPMIŞKEN SÖYLENMESİN .
FAKİRLER, DAVULCUYLA GÖRÜŞMESİ GEÇMİŞ VE DAVULCULARA İLGİ OLDUĞUNDAN , BU KONUDA NE BİLGİSİ VE İHTİYAÇLARI YOK DEDİLER .

Görüşmede , DAVULCUYLA YALNIZCA NAFİYE DAVULCU KONUŞTUĞU İÇİN ŞARTLAR ARASINDA HASTALIK VAR İDDİASI UYGUN DEĞİL .

EHTESİT , DAVULCU İLE YALNIZCA KABARIK DAVUL CÜMLELERİNE DAHİL 17 DEĞERLİ ÖRNEK ŞARH VERDİ .","GGF'nin: O, dağılmasından: O, sonra: O, fripp: B-TITLE, davulcu: B-TITLE, Michael: B-TITLE, Giles: O, ile: O, yeni: O, bir: O, grup: O, kurma: O, planları: O, yapmaya: O, başlar: O, .: O",0.023560876555561657,0.1081081081081081,0.0136986301369863,0.09459459459459459,0.38551461696624756
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Ünlü Cicero tarafından tarih yazarlarının babası veya ilk tarih yazarı olarak tanımlandı .,"""Cicero,"" ilk tarih yazarıdır .

Bilgiler 0.25'e kadar olmalıdır.

Sizinle iletişime geçmekten çok keyif aldığınızı ve ne kadar değerli olduğunu umuyorum. Başka bir şekilde nasıl olduğumu görebilmek adına bir cevap gönderin.","Ünlü: O, Cicero: B-TITLE, tarafından: O, tarih: B-TITLE, yazarlarının: O, babası: B-TITLE, veya: O, ilk: O, tarih: B-TITLE, yazarı: O, olarak: O, tanımlandı: O, .: O",0.006137177270698721,0.1234567901234568,0.0,0.09876543209876543,0.3785525858402252
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Hüseyin Aygün , Alevi Zaza siyasetçi .","I-LOCATION, B-PERSON

[1] (Tiyatro Oyunu) 1793 tarihli bir yapıtın 1. serisi.

[2] S. 113'te [1].

[3] Türkçe ile eşleştirme:
Bu, bir oyun olarak anılmıştır. Şüphesiz bir oyundur. Bu oyun [3].

[4] 1853 ve 1855 yılları arasında, 1. seri boyunca [2].

[5] 1869 ve 1871 yılları arasında, 2. seriden başlar.
[5].

[6] 1925'te ikinci seri tamamlanır.

[7] 1928'de üçüncü seriyi tamamlar.
[7].

[8] 1931 ve 1932 yılları arasında, 3. Seriden başlar.
[8].

[9] 1936'da 3. serinin sonuna kadar devam eder.

[10] 1944'te 3. serisi bitmiş olur.

[11] 1950'ye kadar devam eder.

[12] 1954'te 3. serinin sonuna kadar devam eder.
[12].

[13] [4,5,6]

[14]
[14].

[15]
[15].

[16]
[16].

[17]
[17].

[18]
[18].

[19]
[19].

[20]
[20].

[21]
[21].","Hüseyin: B-PERSON, Aygün: I-PERSON, : O, Alevi: O, Zaza: O, siyasetçi: O, .: O",0.00883689737470638,0.049079754601226995,0.012422360248447204,0.03680981595092025,0.4002169966697693
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Nevfel Cumart Türk kökenli Alman lirikçi şair ve yazar .,"Nevfel Cumart a. A. : B-LOCATION, a. B. : B-PERSON, a. B. : B-ORGANIZATION, a. B. : B-TITLE, a. B. : B-DATE, a. B. : I-PERSON, a. B. : I-LOCATION, a. B. : B-ORGANIZATION, a. B. : B-TITLE, a. B. : B-DATE

""O"" kelimesi ve ""B-LOCATION"" ""B-LOCATION"" kelimesi ""B-PERSON"" kelimesi ""B-ORGANIZATION"" kelimesi ""B-TITLE"" kelimesi ""B-DATE"" kelimesinin her birinin birer harfidir. ve ""O"" ve ""B-LOCATION"" kelimelerinden oluşturulan tüm sembollerin ""H"" sembolüne karşılık geldiği kabul edilmelidir.
""B-LOCATION"" kelimesinin ""H"" sembolü. ve ""B-LOCATION"" kelimesinin ""H"" sembolü ""B"" ve ""B-LOCATION"" kelimesinin ""H"" sembolü. ve ""B-LOCATION"" kelimesinin ""H"" sembolü ve ""B"" ve ""B-LOCATION"" kelimelerinden oluşan tüm sembollerin ""H"" sembolüne karşılık gelen birleşik kelimeye sahip olduğunu kabul edilmelidir. ve bu semboller tüm sembollerin her birine karşılık gelen birleşik kelimelerdir.
Ve bu semboller tüm sembollerin her birine karşılık gelen birleşik kelimelerdir.

""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü
""B-LOCATION"" kelimesinin ""H"" sembolü

**Kabul edilmesi gereken bir sembol: **
""O"" kelimesi ""H"" sembolü:
""O"" kelimesi ve ""O"" sembolünün tüm birleşik kelimelerin bir adresi olduğunu kabul edilmelidir.","Nevfel: B-PERSON, Cumart: I-PERSON, Türk: O, kökenli: O, Alman: O, lirikçi: O, şair: B-TITLE, ve: O, yazar: B-TITLE, .: O",0.036876326534508334,0.13333333333333333,0.03533568904593639,0.09122807017543859,0.5302846431732178
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,1997 Daihatsu'nun 90. kuruluş yıldönümü kutlandı .,1997 Daihatsu'nun kuruluş yıldönümünü kutladı .,"1997: O, Daihatsu'nun: B-ORGANIZATION, 90.: O, kuruluş: O, yıldönümü: O, kutlandı: O, .: O",0.011990837936820133,0.5714285714285714,0.30769230769230765,0.5714285714285714,0.4649839997291565
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Aman'dan Orta Dünya'ya gönderilen bu büyücülerin sayısı beştir ve görevleri Sauron'a karşı direnişi organize etmektir .,"O, Sauron'a karşı direnişi düzenlemeyi tamamlayacaktır:

B-LOCATION
O, dünya ile ilgili bir bilgidir : B-LOCATION, dünya ile ilgili bir bilgi : B-LOCATION, dünya ile ilgili bir bilgi : B-LOCATION
I-LOCATION
O, dünya'nın neresi olduğunu açıklayan bir bilgiye sahiptir : I-LOCATION, dünya'nın neresi olduğunu açıklamaya sahip bir bilgiye sahiptir : I-LOCATION, dünya'nın neresi olduğunu açıklayan bir bilgiye sahiptir : I-LOCATION

Lütfen şu kelimelerle adlandırdığınız varlıkları (NER) etiketlemenizi belirtin.

SAYIN, O, MÜHÜRLENEN, ŞİDE, KÜLLÜK, YAKICI, FİŞ, TİK, DÖNTÖR, DER, ŞİŞ, SÜPER, BOŞ, YÜKSEK, DÜZ, KALDIRICI, YÜZÜK, ÇARDI, PEŞKEŞ, PEÇEDİR, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DERZ, DER","Aman'dan: O, Orta: B-TITLE, Dünya'ya: I-TITLE, gönderilen: O, bu: O, büyücülerin: B-PERSON, sayısı: O, beştir: O, ve: O, görevleri: O, Sauron'a: O, karşı: O, direnişi: O, organize: O, etmektir: O, .: O",0.006515502670989383,0.04325699745547074,0.010204081632653062,0.025445292620865142,0.5044807195663452
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Tel Aviv Sinemateki'nde çeşitli sanat filmleri ile kısa uzun İsrail filmleri gösterilmektedir .,Bu bir dizi İsrail filmi gösterilecektir .,"Tel: B-LOCATION, Aviv: I-LOCATION, Sinemateki'nde: O, çeşitli: O, sanat: B-TITLE, filmleri: O, ile: O, kısa: O, uzun: O, İsrail: B-LOCATION, filmleri: O, gösterilmektedir: O, .: O",1.6663649432886303e-05,0.14285714285714285,0.05,0.14285714285714285,0.34329724311828613
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Yine o dönemlerde , ülke gündemini işgal eden satanizm olaylarından , "" Pentagram "" isminden ve toplumdaki önyargılardan dolayı en fazla etkilenen ve haksız suçlamalara hedef olan da Pentagram grubu oldu .","Pentagram , Yunan-İlişkileri - Yunanistan'ın Türkiye'ye uyguladığı en sert yaptırımlar , 1983'ten bu yana Yunanistan ve Türkiye'yi ayıran bir kara harp'e son verecek misal , Yunanistan'da askeri yığınaklara , gıda ve sağlık koşullarının iyileştirilmesine, bir iş birliğinin mümkün olduğu kadar daha fazla para yatırmasına ve Avrupa'ya tam üyelik için geçmesine ilişkin anlaşmaları imzalamasının ilk adımını vermesiyle sona erdi .

İsteği uygun şekilde tamamlanan bir cevap bir etiketle ya da işaretlerle yazılmalı. İsteğin uygun bir şekilde tamamlandığına inanan bir kelime ve bir noktalama işareti vardır.","Yine: O, o: O, dönemlerde: O, : O, ülke: O, gündemini: O, işgal: O, eden: O, satanizm: B-TITLE, olaylarından: O, : O, "": O, Pentagram: B-PERSON, "": O, isminden: O, ve: O, toplumdaki: O, önyargılardan: O, dolayı: O, en: O, fazla: O, etkilenen: O, ve: O, haksız: O, suçlamalara: O, hedef: O, olan: O, da: O, Pentagram: B-PERSON, grubu: O, oldu: O, .: O",0.004902082601025008,0.0932642487046632,0.0,0.05181347150259067,0.3446091413497925
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Klipte Madonna bir bir trende daha sonra bir uçakta görünmektedir .,Madonna bir uçakta .,"Klipte: O, Madonna: B-PERSON, bir: O, bir: O, trende: O, daha: O, sonra: O, bir: O, uçakta: O, görünmektedir: O, .: O",3.6467146353697134e-06,0.2758620689655173,0.07407407407407407,0.2758620689655173,0.39639824628829956
