Instruction,Input,Generated Text,Expected Output,BLEU,ROUGE1,ROUGE2,ROUGEL,BERTScore F1
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Horthy'nin başbakanlığa atadığı Klmn Darnyi , Macaristan'ı yeniden silahlandırmaya çalıştığından Almanya'nın tepkisini çekti .","Aşağıda listeden, belirtilen varlıkların bir fonksiyonu, açıklaması ve etiketleri listelenmiştir:

**Funktion:**
- İlgili varlık (Bu durumda, başbakanlarının belirli bir kararının sonuçları)
**Anamorf:**
- (Durumla ilgili)
- Sonuç
**Yurtdışı:**
- (Bu durumda, bir ülke)
- Bir olay","Horthy'nin: O, başbakanlığa: O, atadığı: O, Klmn: O, Darnyi: O, : O, Macaristan'ı: B-LOCATION, yeniden: O, silahlandırmaya: O, çalıştığından: O, Almanya'nın: B-LOCATION, tepkisini: O, çekti: O, .: O",0.0077798574439242995,0.09876543209876543,0.02531645569620253,0.07407407407407407,0.4355975091457367
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Sözleşme gereği hazırlık maçı yapan takımlardan Edirnespor , Beşiktaş'ı 1 0 mağlup etti .","1.  **İşlev:** Metin (Metrik)
2.  **Özellikler:**
    *   Sözleşme gereği hazırlık maçı
    *   Takım
    *   Edirnespor
    *   Beşiktaş
    *   1 0 mağlup
    *   Maç
3.  **Etiketler:**
    *   Cümle Etiketleri:
        *   Karakter A: Edirnespor
        *   Karakter B: Beşiktaş
        *   Karakter C: 1 0
        *   Karakter D: Maç","Sözleşme: O, gereği: O, hazırlık: O, maçı: O, yapan: O, takımlardan: O, Edirnespor: B-ORGANIZATION, : O, Beşiktaş'ı: O, 1: O, 0: O, mağlup: O, etti: O, .: O",0.010098588105859917,0.45,0.1794871794871795,0.425,0.46374624967575073
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Jerrishoe Almanya'nın kuzeyinde Schleswig Holstein eyaletinde , Schleswig Flensburg iline bağlı bölge . 16.32 km 2 yüzölçüme sahiptir .","İşte bu durumda, varlıklar şunlardır:

*   Jerrishoe (alman)
*   Schleswig (yüzölçüklü bir yer)
*   Schleswig Holstein (eyalet)
*   Schleswig Flensburg (il)
*   Alman (alman)

Yukarıdaki açıklamaların, verilen girdideki bir görevi tanımlarken, içeriği daha iyi anlamlandırmak için neden önemli olduğunu gösterir.","Jerrishoe: B-LOCATION, Almanya'nın: B-LOCATION, kuzeyinde: O, Schleswig: B-LOCATION, Holstein: I-LOCATION, eyaletinde: O, : O, Schleswig: B-LOCATION, Flensburg: O, iline: O, bağlı: O, bölge: O, .: O, 16.32: O, km: O, 2: O, yüzölçüme: O, sahiptir: O, .: O",0.005666645112417074,0.2,0.04081632653061224,0.1,0.47269728779792786
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kantabria , İspanya'nın kuzeyinde Santander ili ile aynı bölgeye sahip bir özerk bölgedir .","Aşağıda tanımlanan varlıkları etiketleyin:

*   Kantabria
*   İspanya
*   Santander
*   Özerk bölge
*   Kuzey
*   Uyumlu
*   Yıl
*   Görevi
*   Tanımlama


*   Kantabria
*   İspanya
*   Santander
*   Özerk bölge
*   Kuzey
*   Uyumlu
*   Yıl

Bu yanıt, girdiyle eşleştirilmiş, bir görevi açıklayan bir talimatı doğru şekilde tamamlamıştır.","Kantabria: B-TITLE, : O, İspanya'nın: B-LOCATION, kuzeyinde: O, Santander: B-TITLE, ili: O, ile: O, aynı: O, bölgeye: O, sahip: O, bir: O, özerk: O, bölgedir: O, .: O",0.014457391465823966,0.1818181818181818,0.023255813953488372,0.1590909090909091,0.47170737385749817
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Taylor , Alfred Hitchcock'un The Birds filmindeki rolüyle hatırlanır .","İnsanlığın doğasını, gizli dünyaların ve insanlığın gücünün önemsizliği gibi, bir dönemin taze ve alevli temalarını
...
**Definasyonlar:**

*   **Taylor:**  Taylor, The Birds filmindeki rolüyle hatırlanır.
*   **Alfred Hitchcock:**  İnsanlığın doğasını, gizli dünyaların ve insanlığın gücünün önemsizliği gibi, bir dönemin taze ve alevli temalarını tasvir eden önemli bir film yapımcısı.

**Etiketleme:**

*   **Taylor:**  ""The Birds"" filmindeki rolüyle ilgili bir figür.
*   **Alfred Hitchcock:** ""The Birds"" filmindeki rolüyle ilgili bir film yapımcısı.

**Açıklama:**

Taylor, The Birds filmindeki rolüyle hatırlanır. Bu, Taylor'ın filmdeki bir figür olduğu ve bunun, filmdeki önemli bir rolü olduğu anlamına gelir.
**Daha Fazla Bağlam Sağlayarak:**

Taylor, Alfred Hitchcock'un The Birds filmindeki rolüyle hatırlanır. Taylor, filmdeki bir karakteri temsil eder ve filmdeki rolü, filmin atmosferi ve temasını vurgular.

Sadece bir tanım, etiketleme ve açıklamalar yapmanızı istediğiniz için bu şekilde yanıt veririz.
**Hizmet Kodu: Question-Answer**","Taylor: B-PERSON, : O, Alfred: O, Hitchcock'un: O, The: O, Birds: O, filmindeki: O, rolüyle: O, hatırlanır: O, .: O",0.014097020889779849,0.11374407582938387,0.03827751196172249,0.11374407582938387,0.4943436086177826
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Penelope , Homeros'un Odysseia destanında Odysseus'un eşidir .","Penelope, Homeros'un Odysseia destanında Odysseus'un eşidir.

Bu talimatın çıktısı istenilen şekilde tamamlanıyor.","Penelope: B-TITLE, : O, Homeros'un: B-PERSON, Odysseia: B-TITLE, destanında: O, Odysseus'un: B-TITLE, eşidir: O, .: O",0.06446959451417993,0.4878048780487805,0.20512820512820512,0.4878048780487805,0.6087513566017151
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Okuma yazma oranının % 93 olduğu ülkede , Belize City ve Corazal'da yüksek öğrenim yapmak mümkündür .","Belize City ve Corazal'da, okuma yazma oranının %93 olduğu ülkede, yüksek öğrenim yapmak mümkündür.","Okuma: O, yazma: O, oranının: O, %: O, 93: O, olduğu: O, ülkede: O, : O, Belize: B-LOCATION, City: O, ve: O, Corazal'da: O, yüksek: O, öğrenim: O, yapmak: O, mümkündür: O, .: O",0.009712595033819544,0.7096774193548387,0.26666666666666666,0.5483870967741935,0.4541436433792114
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Bu filmin yayımlanmasından sonra , Richard Pryor 40 milyon dolar değerinde Columbia Pictures ile beş yıllık sözleşme imzaladı .","Çoklu tanımlama, aşağıdaki gibi yapılabilir:
1.  Sözleşme'yi
2.  Yayımlanmasından
3.  Bağlam

Uygulama:

Çoklu tanımlama, aşağıdaki gibi yapılabilir:
""Çoklu tanımlama, bir sözleşme""

Aşağıdaki cümledeki varlıkları tanımla ve etiketle.

Bu filmin yayımlanmasından sonra , Richard Pryor 40 milyon dolar değerinde Columbia Pictures ile beş yıllık sözleşme imzaladı.

*   Sözleşme
*   Yayımlanmasından
*   Richard Pryor
*   Columbia Pictures
*   50 milyon dolar
*   Bağlam","Bu: O, filmin: B-TITLE, yayımlanmasından: O, sonra: O, : O, Richard: B-PERSON, Pryor: I-PERSON, 40: O, milyon: O, dolar: B-TITLE, değerinde: O, Columbia: O, Pictures: O, ile: O, beş: O, yıllık: O, sözleşme: O, imzaladı: O, .: O",0.015395601771383733,0.3555555555555555,0.10526315789473684,0.3555555555555555,0.46855443716049194
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Babangida , Nijerya Millî Takımı'na ilk kez , 1994'te , Dünya Kupası öncesi hazırlık amacıyla Romanya ile yapılan maç öncesinde çağrıldı .","Babangida, Nijerya Millî Takımı'na ilk kez 1994'te Romanya ile yapılan maç öncesinde çağrıldı.

*   **Yüzleri (Entity Types):**
    *   BABANGID
    *   NIYERYA
    *   MILLI
    *   Takimi
    *   ROMANYA
    *   1994
    *   MASA
*   **Etiketler (Tags):**
    *   Nationality: Nijerya
    *   Sport: Futbol
    *   Location: Romanya
    *   Time: 1994

**Explanation:**
The input phrase clearly describes a player's involvement in a soccer match, likely as part of a preparation. It has the following key features:
*   A player (Babangida) is involved in a soccer match.
*   The match took place in Romania (Romanya).
*   The match was part of preparations for the World Cup (World Kupası) before the climate crisis.
* The player was called to the team to prepare.

The provided output directly reflects the core information in the input, providing a concise and accurate summary.

---","Babangida: B-PERSON, : O, Nijerya: B-LOCATION, Millî: O, Takımı'na: O, ilk: O, kez: O, : O, 1994'te: O, : O, Dünya: O, Kupası: O, öncesi: O, hazırlık: O, amacıyla: O, Romanya: B-LOCATION, ile: O, yapılan: O, maç: O, öncesinde: O, çağrıldı: O, .: O",0.020405178945854113,0.23728813559322035,0.06857142857142857,0.21468926553672316,0.4367627501487732
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Glam Metal grubu olarak ünlenmelerine karşı grup 1988 yılında yayımlanan ikinci albümleri Long Cold Winter ve 1990 yılında yayımlanan üçüncü albümleri Heartbreak Station''da daha olgun bir hard rock ve blues rock soundu benimsemiştir .,"**Glam Metal** grubunun, 1988'de yayımlanan ""Long Cold Winter"" albümüyla,
**Grup 1988** ile birlikte hard rock ve blues rock türleri üzerine kurulu bir müzik yapısına sahip olmuştur.
**Long Cold Winter** albümünün,
**Long Cold Winter** albümüne eklenmiş olan ""Heartbreak Station"" albümü ile,
**Heartbreak Station** ile birlikte hard rock ve blues rock türleri üzerine kurulu bir müzik yapısına sahip olmuştur.","Glam: B-TITLE, Metal: I-TITLE, grubu: O, olarak: O, ünlenmelerine: O, karşı: O, grup: O, 1988: O, yılında: O, yayımlanan: O, ikinci: O, albümleri: O, Long: O, Cold: O, Winter: O, ve: O, 1990: O, yılında: O, yayımlanan: O, üçüncü: O, albümleri: O, Heartbreak: O, Station''da: O, daha: O, olgun: O, bir: O, hard: B-TITLE, rock: I-TITLE, ve: O, blues: B-TITLE, rock: I-TITLE, soundu: O, benimsemiştir: O, .: O",0.006333390708397167,0.25,0.012658227848101266,0.2125,0.45170629024505615
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,New York Times film eleştirmeni Vincent Canby filmin birçok dikkatlice uygulanmış korkutucu efekte sahip olduğunu söylemiştir .,"Bu cümlede:

*   **Vincent Canby:** Film eleştirmeninin adıdır.
*   **film:** film türü olarak belirtilmiştir.
*   **korkutucu etki:** Filmde dikkatlice uygulandığı bir betimleme.
*   **dikkatli uygulanmış:** Filmde kullanılan bir etki türü.

**İşleme:**
Cümlede bulunulan ve etiketlenmesi gerekener varlıklar:

*   Vincent Canby
*   film
*   korkutucu etki
*   dikkatli uygulanmış
*   film eleştirmeni

Biletrileri, kullanışlı ve yapının tutarlılığını sağlamak için tanımlayın.","New: B-TITLE, York: I-TITLE, Times: O, film: B-TITLE, eleştirmeni: O, Vincent: O, Canby: O, filmin: B-TITLE, birçok: O, dikkatlice: O, uygulanmış: O, korkutucu: B-TITLE, efekte: O, sahip: O, olduğunu: O, söylemiştir: O, .: O",0.007494297865453365,0.19298245614035084,0.017857142857142856,0.08771929824561403,0.45214390754699707
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Voleybol Erkekler Dünya Kupası ilk kez 1965'te , Voleybol Kadınlar Dünya Kupası ise ilk kez 1973'te düzenlenmiştir .","Daha fazla bağlam sağlayan bir girdiyle eşleştirilmiş, Voleybol Erkekler Dünya Kupası ilk kez 1965'te ve Voleybol Kadınlar Dünya Kupası ise ilk kez 1973'te düzenlenmiştir.","Voleybol: B-TITLE, Erkekler: B-TITLE, Dünya: B-TITLE, Kupası: I-TITLE, ilk: O, kez: O, 1965'te: B-TITLE, : O, Voleybol: B-TITLE, Kadınlar: O, Dünya: B-TITLE, Kupası: I-TITLE, ise: O, ilk: O, kez: O, 1973'te: O, düzenlenmiştir: O, .: O",0.014283677617078652,0.5476190476190477,0.17073170731707318,0.5476190476190477,0.42571863532066345
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Taze Çerimoya'nın yaklaşık %15'i şeker ( 100 gramda 60 kalori ) dir .,"**Varlıklar:**

*   **Çerimoya:** Bir marka veya isimdir.
*   **Şeker:** Bir araç, etiket veya bileşimdir.
*   **100 gramda:** Bir miktar veya ölçüde.
*   **60 kalori:** Bir enerji oranıdır.
*   **%15:** Bir yüzdelik değerdir.","Taze: O, Çerimoya'nın: B-TITLE, yaklaşık: O, %15'i: O, şeker: B-TITLE, (: O, 100: O, gramda: O, 60: O, kalori: O, ): O, dir: O, .: O",0.00857779259172529,0.22222222222222224,0.0,0.19047619047619047,0.4944750964641571
Cümlede bulunan öğeleri tespit et ve sınıflandır:,Hans von Seeckt ( 1866–1936 ),"Açok önemli kararlar aldığı,
**Kardelalı**  sınıflandırılarak
```
The 19th century
```
```
Historical Figures```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```
```","Hans: B-PERSON, von: I-PERSON, Seeckt: I-PERSON, (: O, 1866–1936: O, ): O",0.00044214281537560766,0.0,0.0,0.0,0.3067832887172699
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,""" Edebiyat Teorisi "" adlı eser özel bir moda olan edebiyat eleştirisine çok yakındır . René Wellek 1960'ların başında , adlarını "" yapısalcı taklitçi edebiyat teorisi yapma "" sıfatına mahkûm edenlere karşı , Yeni Eleştirmenleri savunmuştur .","Edebiyat Teorisi "" adlı eser için aşağıdaki özellikler bulunmaktadır:

*   **Giriş:** Edebiyat teorisi, edebiyatın kendi içindeki kurallar ve prensiplerine odaklanır.
*   **Temel:**
    *   **Yapısalcı taklitçiler:** Bu kişiler, edebiyatın yapısalcı bir teoride bulunması,
    *   **Değişim:** Yeni, karmaşık bir yapıya sahip olanı,
    *   **Uyum:** Edebiyatın içinde gelişen yeni bir yapı
*   **Yazım ve Eleştiri:**
    *   **Uyum:** Edebiyatın içerdiği yapısalcı teorinin,
    *   **Görünürlük:** Yazım ve eleştiri şeklinde
    *   **Uyum:** Yeni bir ifadeyle
*   **Avantajları:**
    *   **Yenilik:** Yapısalcı taklitçilerin,
    *   **Uyum:** Edebiyatın yeni bir yapıya sahip
    *   **Görünürlük:** Yapısalcı taklitçilerin,
    *   **Yenilik:** Yeni bir ifade

Edebiyat Teorisi "" adlı eser için aşağıdaki fikirler bulunmaktadır:
*   **Aktivizm:**
    *   **Eğitim:**
    *   **Bireysel:**
    *   **Eğitim:**
*   **Kültürel:**
    *   **Ağır:**
    *   **Bölge:**
    *   **Görünür:**
*   **Mekansal:**
    *   **Anlaşılır:**
    *   **İzleme:**
*   **Tarihsel:**
    *   **Alın:**
    *   **Yeniden:**
*   **İnsan:**
    *   **Tanım:**
    *   **Tarih:**

**Giriş:** Edebiyat teorisi olan bir eser için aşağıdaki özellikler bulunmaktadır:

*   **Giriş:** Edebiyat teorisi, edebiyatın kendi içindeki kurallar ve prensiplerine odaklanır.
*   **Temel:**
    *   **Yapısalcı taklitçiler:** Bu kişiler, edebiyatın yapısalcı bir teoride bulunması,
    *   **Değişim:** Yeni, karmaşık bir yapıya sahip olanı,
    *   **Uyum:** Edebiyatın içinde gelişen yeni bir yapı
*   **Yazım ve Eleştiri:**
    *   **Uyum:** Edebiyatın içerdiği yapısalcı teorinin,
    *   **Görünürlük:** Yazım ve eleştiri şeklinde
    *   **Uyum:** Yeni bir ifadeyle
*   **Avantajları:**
    *   **Yenilik:** Yapısalcı taklitçilerin,
    *   **Uyum:** Edebiyatın yeni bir yapıya sahip
    *   **Görünürlük:** Yapısalcı taklitçilerin,
    *   **Yenilik:** Yeni bir ifade
*   **Görünürlük:** Yapısalcı taklitçilerin,
*   **İnsan:**
    *   **Tanım:**
    *   **Tarih:**

Edebiyat teorisi "" adlı eser için aşağıdaki fikirler bulunmaktadır:
*   **Aktivizm:**
    *   **Eğitim:**
    *   **Bireysel:**
    *   **Eğitim:**
*   **Kültürel:**
    *   **Ağır:**
    *   **Bölge:**
    *   **Görünür:**
*   **Mekansal:**
    *   **Anlaşılır:**
    *   **İzleme:**
*   **Tarihsel:**
    *   **Alın:**
    *   **Yeniden:**
*   **İnsan:**
    *   **Tanım:**
    *   **Tarih:**

Edebiyat teorisi "" adlı eser için aşağıdaki özellikler bulunmaktadır:

*   **Giriş:** Edebiyat teorisi, edebiyatın kendi içindeki kurallar ve prensiplerine odaklanır.
*   **Temel:**
    *   **Yapısalcı taklitçiler:** Bu kişiler, edebiyatın yapısalcı bir teoride bulunması,
    *   **Değişim:** Yeni, karmaşık bir yapıya sahip olanı,
    *   **Uyum:** Edebiyatın içinde gelişen yeni bir yapı
*   **Yazım ve Eleştiri:**
    *   **Uyum:** Edebiyatın içerdiği yapısalcı teorinin,
    *   **Görünürlük:** Yazım ve eleştiri şeklinde
    *   **Uyum:** Yeni bir ifadeyle
*   **Avantajları:**
    *   **Yenilik:** Yapısalcı taklitçilerin,
    *   **Uyum:** Edebiyatın yeni bir yapıya sahip
    *   **Görünürlük:** Yapısalcı taklitçilerin,
    *   **Yenilik:** Yeni bir ifade
*   **Görünürlük:** Yapısalcı taklitçilerin,
*   **İnsan:**
    *   **Tanım:**
    *   **Tarih:**

Edebiyat teorisi "" adlı eser için aşağıdaki düşünceler bulunmaktadır:
*   **Aktivizm:**
    *   **Eğitim:**
    *   **Bireysel:**
    *   **Eğitim:**
*   **Kültürel:**
    *   **Ağır:**
    *   **Bölge:**
    *   **Görünür:**
*   **Mekansal:**
    *   **Anlaşılır:**
    *   **İzleme:**
*   **Tarihsel:**
    *   **Alın:**
    *   **Yeniden:**
*   **İnsan:**
    *   **Tanım:**
    *   **Tarih:**",""": O, Edebiyat: B-TITLE, Teorisi: I-TITLE, "": O, adlı: O, eser: O, özel: O, bir: O, moda: O, olan: O, edebiyat: B-TITLE, eleştirisine: O, çok: O, yakındır: O, .: O, René: O, Wellek: O, 1960'ların: O, başında: O, : O, adlarını: O, "": O, yapısalcı: O, taklitçi: O, edebiyat: B-TITLE, teorisi: I-TITLE, yapma: O, "": O, sıfatına: O, mahkûm: O, edenlere: O, karşı: O, : O, Yeni: O, Eleştirmenleri: O, savunmuştur: O, .: O",0.00164815841222023,0.08347245409015025,0.0033500837520938024,0.07345575959933222,0.46585434675216675
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,"Kasım 2004'te 58 yaşındaki Best , Premier Lig takımlarından Portsmouth FC'ye altyapı hocası olarak katılma kararı aldı ve futbolla tekrardan içli dışlı olmak istediğini belirtti .","Kasım 2004'te Best'in 58 yaşındaki yaşı ve Premier Lig takımlarına altyapı hocası olarak katılma kararı, futbolla tekrardan içli dışlı olmak istediğini belirttiği durumun bir birikimini tanımlamaktadır.","Kasım: O, 2004'te: B-TITLE, 58: O, yaşındaki: O, Best: B-PERSON, : O, Premier: O, Lig: O, takımlarından: O, Portsmouth: B-TITLE, FC'ye: O, altyapı: O, hocası: O, olarak: O, katılma: O, kararı: O, aldı: O, ve: O, futbolla: B-TITLE, tekrardan: O, içli: O, dışlı: O, olmak: O, istediğini: O, belirtti: O, .: O",0.005772254892536342,0.5631067961165049,0.15841584158415842,0.5242718446601942,0.37444332242012024
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Bu intihar yönteminde başarısız olan kişi ömür boyunca yanıklarla yaşayabilir .,"Bu intihar yöntemde, başarısız olan kişi
* Kılavuz
* Yanık
* Kendi hayatı
* Olgun
* Şiddet
* Başarısız
* Zaman
Eşleşme:
Kılavuz:
Yanık:
Kendi hayatı:
Olgun:
Şiddet:
Başarısız:
Zaman:
İşaretli
Eşleşme:
Kılavuz:
Yanık:
Kendi hayatı:
Olgun:
Şiddet:
Başarısız:
Zaman:
Eşleşme:
Kılavuz:
Yanık:
Zaman:
Şiddet:
Başarısız:
Eşleşme:
Kılavuz:
Yanık:
Kendi hayatı:
Başarısız:
Eşleşme:
Kılavuz:
Yanık:
Başarısız:
Eşleşme:
Kılavuz:
Yanık:
Başarısız:
Eşleşme:
Kılavuz:
Yanık:
Kendi hayatı:
Başarısız:","Bu: O, intihar: B-TITLE, yönteminde: O, başarısız: O, olan: O, kişi: O, ömür: O, boyunca: O, yanıklarla: O, yaşayabilir: O, .: O",0.01089768782570335,0.1476510067114094,0.05442176870748299,0.1476510067114094,0.41099774837493896
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Kayıkhanede yanmış ceset de doğal olarak kimliğini çaldığı kız arkadaşı gerçek Matty'ye aittir .,"Bütünlük, kayıkhanede yüzlerce kez bir yolculuğa çıkarak, her zaman güvenilir bir parçacık olduğu düşünülüşü ile, her zaman değişen özelliklere sahip bir kayığın özelliklerini temsil etmektedir. Kesinlikle kayığın her zaman güvenilir, doğallıkla yapılmış bir kayığa sahip, diğerinin bir parçası olarak, diğerlerinin her zaman değişen bir kayıta sahip olan tüm kayıplara tanıdığı bir bütünlük, her zaman güvenilir bir parçacık olan kayıplara sahip olan herkesin değişen özelliklere sahip olan bir kayıpla hareket eder.","Kayıkhanede: O, yanmış: O, ceset: O, de: O, doğal: O, olarak: O, kimliğini: O, çaldığı: O, kız: O, arkadaşı: O, gerçek: O, Matty'ye: B-PERSON, aittir: O, .: O",0.0069352707048720205,0.09722222222222221,0.014084507042253521,0.08333333333333334,0.364611953496933
Aşağıdaki cümledeki varlıkları tanımla ve etiketle:,Karabük Üniversitesi'nde 3 meslek yüksekokulu bulunmaktadır .,"*Karabük Üniversitesi'nde 3 meslek yüksekokulu bulunmaktadır.*

*Dosya:  [veya ilgili dosyalar].*

Şema:
![Karabük Üniversitesi'nde 3 meslek yüksekokulu](https://www.bimgsrc.org/images/pdf/16752461-23466238-4e22703b-9617029361f7d13478934207f968668.pdf)

Girişin (Karabük Üniversitesi'nde 3 meslek yüksekokulu) cümhaline ilişkin (verileri) daha fazla odaklanın.","Karabük: B-ORGANIZATION, Üniversitesi'nde: I-ORGANIZATION, 3: O, meslek: O, yüksekokulu: O, bulunmaktadır: O, .: O",0.026090288589751934,0.27777777777777773,0.1142857142857143,0.27777777777777773,0.4060865342617035
